Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2024-01-12,EICHERMOT.NS,3798.32,3806.91,3759.07,3779.43,220410,16503679.65,,Auto Manufacturers
2024-01-15,EICHERMOT.NS,3783.48,3792.9,3720.99,3741.59,364325,16503679.65,,Auto Manufacturers
2024-01-16,EICHERMOT.NS,3700.48,3737.68,3653.13,3702.73,519197,16503679.65,,Auto Manufacturers
2024-01-17,EICHERMOT.NS,3642.88,3682.91,3632.14,3662.5,585284,16503679.65,,Auto Manufacturers
2024-01-18,EICHERMOT.NS,3662.5,3672.71,3574.53,3603.97,583931,16503679.65,,Auto Manufacturers
2024-01-19,EICHERMOT.NS,3612.61,3698.39,3571.6,3612.07,894473,16503679.65,,Auto Manufacturers
2024-01-23,EICHERMOT.NS,3614.61,3655.57,3520.88,3531.28,823427,16503679.65,,Auto Manufacturers
2024-01-24,EICHERMOT.NS,3543.29,3562.77,3478.31,3549.15,1318897,16503679.65,,Auto Manufacturers
2024-01-25,EICHERMOT.NS,3593.08,3593.08,3512.09,3531.03,699432,16503679.65,,Auto Manufacturers
2024-01-29,EICHERMOT.NS,3535.57,3594.06,3505.26,3582.39,936432,16503679.65,,Auto Manufacturers
2024-01-30,EICHERMOT.NS,3588.2,3641.8,3587.13,3617.25,612064,16503679.65,,Auto Manufacturers
2024-01-31,EICHERMOT.NS,3628.23,3761.17,3613.68,3748.91,759817,16503679.65,,Auto Manufacturers
2024-02-01,EICHERMOT.NS,3752.23,3872.18,3752.23,3840.3,1313981,16503679.65,,Auto Manufacturers
2024-02-02,EICHERMOT.NS,3807.89,3807.89,3721.23,3735.19,872011,16503679.65,,Auto Manufacturers
2024-02-05,EICHERMOT.NS,3759.07,3825.85,3746.37,3798.07,592181,16503679.65,,Auto Manufacturers
2024-02-06,EICHERMOT.NS,3807.89,3857.44,3798.12,3851.43,470713,16503679.65,,Auto Manufacturers
2024-02-07,EICHERMOT.NS,3881.12,3895.76,3815.65,3834.88,416774,16503679.65,,Auto Manufacturers
2024-02-08,EICHERMOT.NS,3859.63,3863.83,3702.19,3717.38,404899,16503679.65,,Auto Manufacturers
2024-02-09,EICHERMOT.NS,3729.78,3757.07,3672.76,3750.23,396729,16503679.65,,Auto Manufacturers
2024-02-12,EICHERMOT.NS,3778.5,3810.86,3727.04,3780.4,237343,16503679.65,,Auto Manufacturers
2024-02-13,EICHERMOT.NS,3802.66,3843.18,3676.51,3763.17,633019,16503679.65,,Auto Manufacturers
2024-02-14,EICHERMOT.NS,3742.47,3839.47,3638.58,3809.4,919714,16503679.65,,Auto Manufacturers
2024-02-15,EICHERMOT.NS,3812.77,3835.71,3784.65,3824.05,405632,16503679.65,,Auto Manufacturers
2024-02-16,EICHERMOT.NS,3832.35,3908.45,3823.8,3835.86,634008,16503679.65,,Auto Manufacturers
2024-02-19,EICHERMOT.NS,3842.01,3861.29,3802.76,3810.67,267834,16503679.65,,Auto Manufacturers
2024-02-20,EICHERMOT.NS,3802.03,3806.81,3694.82,3737.68,1324518,16503679.65,,Auto Manufacturers
2024-02-21,EICHERMOT.NS,3737.68,3803.74,3730.75,3745.74,575380,16503679.65,,Auto Manufacturers
2024-02-22,EICHERMOT.NS,3773.52,3876.23,3751.11,3858.07,1130600,16503679.65,,Auto Manufacturers
